year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Garcia, Bryan,650530,Tigers,DET,R,94.4,199,332,5.72413793103448275,0.59939759036144578,SIFT,Sinker,16.3,-21.5,-5.2,-24,12,-15,-3.1,-20,0.0656370656370656,0.0888030888030888
2020,Montgomery, Jordan,656756,Yankees,NYY,L,92.5,199,747,12.45000000000000000,0.26639892904953145,SIFT,Sinker,19.3,-19.2,0.2,1,14.5,-13.8,0.7,5,0.521235521235521,0.583011583011583
2020,McFarland, T.J.,519008,Athletics,OAK,L,88.5,198,331,5.51666666666666666,0.59818731117824773,SIFT,Sinker,33.9,-26.7,7.2,27,16.1,-14.9,1.1,8,0.980694980694981,0.66023166023166
2020,Yamaguchi, Shun,685493,Blue Jays,TOR,R,84.8,198,502,8.36666666666666666,0.39442231075697211,FS,Splitter,35.1,-33.4,1.7,5,11.1,-11.9,-0.8,-7,0.722222222222222,0.333333333333333
2020,Newberry, Jake,623470,Royals,KC,R,83.3,198,387,6.45000000000000000,0.51162790697674418,SL,Slider,40.6,-38.4,2.2,6,5,5.8,-0.7,-13,0.746268656716418,0.435820895522388
2020,Jackson, Luke,592426,Braves,ATL,R,86.4,198,488,8.13333333333333333,0.40573770491803278,SL,Slider,42.1,-34.6,7.5,22,2.2,4,-1.8,-45,0.985074626865672,0.304477611940298
2020,Teheran, Julio,527054,Angels,LAA,R,88.7,197,572,9.53333333333333333,0.34440559440559440,SIFT,Sinker,29.8,-27,2.8,10,16.1,-15.1,1,6,0.818532818532819,0.637065637065637
2020,Canning, Griffin,656288,Angels,LAA,R,88.6,197,965,16.08333333333333333,0.20414507772020725,SL,Slider,26.7,-31.3,-4.6,-15,0.4,2.9,-2.5,-88,0.0746268656716418,0.223880597014925
2020,Graterol, Brusdar,660813,Dodgers,LAD,R,99.3,197,291,4.85000000000000000,0.67697594501718213,SIFT,Sinker,19.5,-19.3,0.2,1,14.3,-15.1,-0.8,-5,0.521235521235521,0.308880308880309
2020,Lugo, Seth,607625,Mets,NYM,R,93.5,197,610,10.16666666666666666,0.32295081967213114,FF,4-Seamer,14.4,-15.7,1.3,8,8.1,-7.8,0.3,4,0.767156862745098,0.5
2020,Boxberger, Brad,502202,Marlins,MIA,R,92.5,197,357,5.95000000000000000,0.55182072829131652,FF,4-Seamer,14.1,-16.1,2,12,5.7,-7.6,-1.8,-24,0.882352941176471,0.220588235294118
2020,Lopez, Jorge,605347,Orioles,BAL,R,81.1,196,635,10.58333333333333333,0.30866141732283464,CUKC,Curveball,53.1,-50.9,2.1,4,7.2,8.6,-1.4,-16,0.6415770609319,0.362007168458781
2020,Young, Alex,622065,Diamondbacks,ARI,L,81.6,196,797,13.28333333333333333,0.24592220828105395,CUKC,Curveball,43.1,-48.4,-5.3,-11,2.7,6.7,-4,-60,0.129032258064516,0.132616487455197
2020,Cessa, Luis,570666,Yankees,NYY,R,83.7,196,360,6.00000000000000000,0.54444444444444444,SL,Slider,40.1,-37.7,2.4,6,3.1,5.4,-2.3,-43,0.77910447761194,0.250746268656716
2020,Plesac, Zach,668676,Indians,CLE,R,86,196,776,12.93333333333333333,0.25257731958762886,CH,Changeup,27.2,-29.9,-2.8,-9,12,-13.3,-1.3,-10,0.197879858657244,0.257950530035336
2020,James, Josh,657624,Astros,HOU,R,96.3,196,340,5.66666666666666666,0.57647058823529411,FF,4-Seamer,13.9,-13.7,-0.2,-2,8.1,-7.6,0.5,6,0.485294117647059,0.53921568627451
2020,May, Trevor,543507,Twins,MIN,R,96.3,196,411,6.85000000000000000,0.47688564476885644,FF,4-Seamer,12.8,-13.5,0.6,5,7.1,-7.5,-0.4,-6,0.639705882352941,0.401960784313726
2020,Diekman, Jake,518617,Athletics,OAK,L,95.1,195,354,5.90000000000000000,0.55084745762711864,FF,4-Seamer,17.2,-14.6,-2.7,-18,13.2,-7.6,5.6,74,0.125,0.968137254901961
2020,Stripling, Ross,548389,Blue Jays,TOR,R,78.7,195,815,13.58333333333333333,0.23926380368098159,CUKC,Curveball,60.5,-56.3,4.2,7,4.1,4.1,0,1,0.82078853046595,0.541218637992832
2020,Barnes, Matt,598264,Red Sox,BOS,R,84.6,195,455,7.58333333333333333,0.42857142857142857,CUKC,Curveball,48.6,-47.2,1.4,3,3.7,4.9,-1.2,-24,0.594982078853047,0.372759856630824
2020,Scherzer, Max,453286,Nationals,WSH,R,84.9,195,1213,20.21666666666666666,0.16075845012366034,CH,Changeup,35,-32.5,2.5,8,14.5,-13.7,0.8,6,0.795053003533569,0.565371024734982
2020,Yarbrough, Ryan,642232,Rays,TB,L,87.3,195,834,13.90000000000000000,0.23381294964028776,SIFT,Sinker,24.1,-24.6,-0.5,-2,14.3,-13.1,1.2,9,0.420849420849421,0.691119691119691
2020,Altavilla, Dan,656186,Padres,SD,R,90,193,363,6.05000000000000000,0.53168044077134986,SL,Slider,26.6,-29.1,-2.5,-9,0.9,2.2,-1.2,-57,0.197014925373134,0.382089552238806
2020,Pena, Felix,570240,Angels,LAA,R,94.5,193,460,7.66666666666666666,0.41956521739130434,SIFT,Sinker,19,-20.7,-1.7,-8,16.4,-14.7,1.7,12,0.316602316602317,0.787644787644788
2020,Luzardo, Jesus,666200,Athletics,OAK,L,95.4,193,940,15.66666666666666666,0.20531914893617021,SIFT,Sinker,22,-21.1,0.9,4,18.2,-15.4,2.9,19,0.617760617760618,0.961389961389961
2020,Hendricks, Kyle,543294,Cubs,CHC,R,72.1,193,1162,19.36666666666666666,0.16609294320137693,CUKC,Curveball,66.3,-65,1.3,2,14.3,11.6,2.7,23,0.591397849462366,0.82078853046595
2020,deGrom, Jacob,594798,Mets,NYM,R,91.4,192,1135,18.91666666666666666,0.16916299559471365,CH,Changeup,28.8,-26.8,2,8,13.5,-14.1,-0.6,-4,0.745583038869258,0.371024734982332
2020,Neris, Hector,593576,Phillies,PHI,R,85.5,192,399,6.65000000000000000,0.48120300751879699,FS,Splitter,37.4,-32.4,5,15,7.3,-11.4,-4.1,-36,0.944444444444444,0.0555555555555556
2020,Gray, Jon,592351,Rockies,COL,R,86.3,192,658,10.96666666666666666,0.29179331306990881,SL,Slider,32.4,-34.6,-2.2,-6,2.9,4.4,-1.5,-34,0.238805970149254,0.346268656716418
2020,Lakins Sr., Travis,664042,Orioles,BAL,R,90.8,192,470,7.83333333333333333,0.40851063829787234,FC,Cutter,25,-23.7,-1.4,-6,3.8,2.4,1.3,54,0.328,0.76
2020,Benjamin, Wes,605138,Rangers,TEX,L,90.9,192,389,6.48333333333333333,0.49357326478149100,FF,4-Seamer,13.5,-16,2.5,16,8.3,-6.2,2,33,0.948529411764706,0.727941176470588
2020,Guerra, Javy,457915,Nationals,WSH,R,91.8,192,286,4.76666666666666666,0.67132867132867132,FF,4-Seamer,12.6,-14.5,1.9,13,2.9,-5.9,-3.1,-52,0.875,0.127450980392157
2020,Bauer, Trevor,545333,Reds,CIN,R,80.7,192,1165,19.41666666666666666,0.16480686695278969,SL,Slider,45.3,-41.8,3.5,8,17.5,8.7,8.8,101,0.856716417910448,0.988059701492537
2020,Rondon, Hector,444468,Diamondbacks,ARI,R,95.7,192,390,6.50000000000000000,0.49230769230769230,FF,4-Seamer,14.8,-14.2,-0.6,-4,8.1,-7.7,0.4,5,0.404411764705882,0.519607843137255
2020,Kim, Kwang Hyun,547942,Cardinals,STL,L,83.2,191,613,10.56896551724137931,0.31158238172920065,SL,Slider,36.5,-38.9,-2.4,-6,5.3,6.5,-1.3,-19,0.211940298507463,0.370149253731343
2020,Tanaka, Masahiro,547888,Yankees,NYY,R,87.1,191,769,12.81666666666666666,0.24837451235370611,FS,Splitter,27.9,-31.4,-3.5,-11,12.8,-11.9,1,8,0.138888888888889,0.722222222222222
2020,Clarke, Taylor,664199,Diamondbacks,ARI,R,86.3,190,703,11.71666666666666666,0.27027027027027027,SL,Slider,33.8,-34.3,-0.4,-1,4.5,4,0.5,13,0.447761194029851,0.588059701492537
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,85.2,190,884,14.73333333333333333,0.21493212669683257,FC,Cutter,33.6,-30.5,-3.1,-10,4.9,3.5,1.4,40,0.152,0.776
2020,Springs, Jeffrey,605488,Red Sox,BOS,L,92.1,190,405,6.75000000000000000,0.46913580246913580,SIFT,Sinker,15.5,-22,-6.5,-30,10.2,-14.5,-4.2,-29,0.0154440154440154,0.0424710424710425
2020,Scrubb, Andre,668687,Astros,HOU,R,79.1,190,407,6.78333333333333333,0.46683046683046683,CUKC,Curveball,64.2,-54.4,9.8,18,6.5,7.3,-0.9,-12,0.985663082437276,0.43010752688172
2020,Montgomery, Jordan,656756,Yankees,NYY,L,83.2,190,747,12.45000000000000000,0.25435073627844712,CH,Changeup,24.9,-28.2,-3.4,-12,9.5,-11.3,-1.8,-16,0.148409893992933,0.19434628975265
2020,DeSclafani, Anthony,543101,Reds,CIN,R,86.1,189,602,10.03333333333333333,0.31395348837209302,SL,Slider,38.2,-35,3.2,9,4.1,4.7,-0.6,-13,0.838805970149254,0.441791044776119
2020,Heaney, Andrew,571760,Angels,LAA,L,83,189,1085,18.08333333333333333,0.17419354838709677,CH,Changeup,31.8,-33.6,-1.8,-5,16.3,-13.9,2.4,17,0.346289752650177,0.84452296819788
2020,Jones, Nate,518858,Reds,CIN,R,95.9,188,361,6.01666666666666666,0.52077562326869806,SIFT,Sinker,13.9,-19.5,-5.6,-29,12.7,-14.8,-2,-14,0.0386100386100386,0.138996138996139
2020,Phillips, Evan,623465,Orioles,BAL,R,94.5,188,284,4.73333333333333333,0.66197183098591549,FF,4-Seamer,14,-14.8,0.8,5,8.2,-7.4,0.8,11,0.676470588235294,0.57843137254902
2020,Houser, Adrian,605288,Brewers,MIL,R,93.8,187,922,15.36666666666666666,0.20281995661605206,FF,4-Seamer,15.7,-14.6,-1.1,-8,6.8,-6.8,0,0,0.313725490196078,0.46078431372549
2020,Boyd, Matthew,571510,Tigers,DET,L,79.1,187,1086,18.72413793103448275,0.17219152854511970,CH,Changeup,37,-35.3,1.7,5,15.9,-13.5,2.4,18,0.710247349823322,0.84452296819788
2020,Alcala, Jorge,660896,Twins,MIN,R,96.9,187,403,6.71666666666666666,0.46401985111662531,FF,4-Seamer,12.1,-12.8,0.7,6,7.5,-6.8,0.7,10,0.659313725490196,0.568627450980392
2020,Kimbrel, Craig,518886,Cubs,CHC,R,96.9,187,300,5.00000000000000000,0.62333333333333333,FF,4-Seamer,15,-15.5,0.5,3,10.7,-10.2,0.5,5,0.617647058823529,0.53921568627451
2020,Fried, Max,608331,Braves,ATL,L,84,186,899,14.98333333333333333,0.20689655172413793,SL,Slider,39,-37.6,1.4,4,12.2,5.7,6.6,116,0.656716417910448,0.952238805970149
2020,Hartlieb, Geoff,664129,Pirates,PIT,R,82.7,186,409,6.81666666666666666,0.45476772616136919,SL,Slider,42.3,-39.6,2.7,7,11.9,6.2,5.8,93,0.808955223880597,0.93134328358209
2020,Cishek, Steve,518553,White Sox,CWS,R,78.2,186,374,6.23333333333333333,0.49732620320855614,SL,Slider,47.5,-46.9,0.5,1,13,13.2,-0.3,-2,0.558208955223881,0.486567164179104
2020,Hernandez, Jonathan,642546,Rangers,TEX,R,89.2,186,497,8.28333333333333333,0.37424547283702213,SL,Slider,30,-30.9,-0.9,-3,4.3,3.3,1,30,0.385074626865672,0.671641791044776
2020,Eflin, Zach,621107,Phillies,PHI,R,88.5,185,913,15.21666666666666666,0.20262869660460021,SL,Slider,28.8,-31.7,-2.9,-9,1.5,3.7,-2.2,-60,0.161194029850746,0.262686567164179
2020,Castano, Daniel,641447,Marlins,MIA,L,89.4,185,474,7.90000000000000000,0.39029535864978902,FF,4-Seamer,22.8,-17.4,-5.4,-31,3.7,-6.2,-2.6,-41,0.0245098039215686,0.161764705882353
2020,Tanaka, Masahiro,547888,Yankees,NYY,R,92.3,185,769,12.81666666666666666,0.24057217165149544,FF,4-Seamer,15.3,-16.6,1.3,8,9.4,-8.3,1.1,14,0.767156862745098,0.612745098039216
2020,Maeda, Kenta,628317,Twins,MIN,R,91.6,185,986,16.43333333333333333,0.18762677484787018,FF,4-Seamer,17.1,-16.5,-0.7,-4,7.8,-7.3,0.5,7,0.387254901960784,0.53921568627451
2020,Andriese, Matt,542882,Angels,LAA,R,91.9,184,500,8.33333333333333333,0.36800000000000000,FF,4-Seamer,15.7,-16.3,0.6,4,8.1,-7.4,0.7,9,0.639705882352941,0.568627450980392
2020,Hand, Brad,543272,Indians,CLE,L,79.6,184,363,6.05000000000000000,0.50688705234159779,SL,Slider,44.3,-43.4,0.9,2,15.9,8.6,7.2,84,0.591044776119403,0.964179104477612
2020,Means, John,607644,Orioles,BAL,L,84.9,184,745,12.41666666666666666,0.24697986577181208,CH,Changeup,20.9,-28.9,-8,-28,13.4,-12.7,0.7,5,0,0.554770318021201
2020,Keller, Brad,641745,Royals,KC,R,92.3,184,858,14.30000000000000000,0.21445221445221445,SIFT,Sinker,23,-21.5,1.5,7,9.5,-14.4,-4.8,-34,0.694980694980695,0.027027027027027
2020,Andriese, Matt,542882,Angels,LAA,R,86,184,500,8.33333333333333333,0.36800000000000000,CH,Changeup,35.4,-30.9,4.6,15,4.5,-13.9,-9.4,-68,0.92226148409894,0
2020,Fulmer, Michael,605242,Tigers,DET,R,93,183,528,9.10344827586206896,0.34659090909090909,SIFT,Sinker,20.9,-20.9,0,0,15.2,-14.2,1,7,0.471042471042471,0.637065637065637
2020,Bauer, Trevor,545333,Reds,CIN,R,79.7,183,1165,19.41666666666666666,0.15708154506437768,CUKC,Curveball,63.6,-52.6,11,21,8.8,9.2,-0.4,-5,1,0.483870967741935
2020,Perez, Martin,527048,Red Sox,BOS,L,91.9,183,1033,17.21666666666666666,0.17715392061955469,SIFT,Sinker,22.4,-23.3,-0.8,-4,17,-15,2,13,0.378378378378378,0.849420849420849
2020,Junis, Jakob,596001,Royals,KC,R,80.1,182,394,6.56666666666666666,0.46192893401015228,SL,Slider,45.7,-42.6,3.1,7,16.3,8.5,7.8,92,0.835820895522388,0.97910447761194
2020,Musgrove, Joe,605397,Pirates,PIT,R,92.6,182,673,11.21666666666666666,0.27043090638930163,FF,4-Seamer,19.1,-15,-4.1,-27,5.6,-6.4,-0.8,-12,0.0686274509803922,0.338235294117647
2020,Diaz, Edwin,621242,Mets,NYM,R,89.6,182,483,8.05000000000000000,0.37681159420289855,SL,Slider,29.3,-29.8,-0.5,-2,1.2,2.7,-1.5,-55,0.435820895522388,0.346268656716418
2020,Dunn, Justin,643290,Mariners,SEA,R,79.3,182,801,13.35000000000000000,0.22721598002496878,CUKC,Curveball,42.2,-52.6,-10.4,-20,14.6,9.6,5,52,0.014336917562724,0.92831541218638
2020,Morejon, Adrian,670970,Padres,SD,L,96.6,181,322,5.36666666666666666,0.56211180124223602,FF,4-Seamer,15.4,-13.6,-1.8,-13,10.5,-7.6,2.9,38,0.230392156862745,0.816176470588235
2020,Wojciechowski, Asher,592879,Orioles,BAL,R,78.1,181,674,11.23333333333333333,0.26854599406528189,CUKC,Curveball,47.4,-53.7,-6.3,-12,15.3,10.9,4.4,41,0.0896057347670251,0.910394265232975
2020,Williams, Devin,642207,Brewers,MIL,R,96.4,180,431,7.18333333333333333,0.41763341067285382,FF,4-Seamer,12.8,-13.3,0.5,4,10.2,-6.9,3.3,48,0.617647058823529,0.855392156862745
2020,Brault, Steven,643230,Pirates,PIT,L,85,180,746,12.43333333333333333,0.24128686327077747,CH,Changeup,34.3,-31.6,2.7,9,12.5,-13.3,-0.8,-6,0.812720848056537,0.335689045936396
2020,Anderson, Brett,474463,Brewers,MIL,L,82.7,180,752,12.53333333333333333,0.23936170212765957,CH,Changeup,30.4,-30.2,0.2,1,14,-12.5,1.4,12,0.537102473498233,0.685512367491166
2020,Rogers, Taylor,573124,Twins,MIN,L,94.6,180,358,5.96666666666666666,0.50279329608938547,SIFT,Sinker,22.7,-21.6,1.1,5,17.3,-15.1,2.2,15,0.640926640926641,0.891891891891892
2020,Gallen, Zac,668678,Diamondbacks,ARI,R,81.2,180,1117,18.61666666666666666,0.16114592658907788,CUKC,Curveball,50.9,-50.5,0.4,1,6.3,8.7,-2.4,-28,0.519713261648746,0.279569892473118
2020,Farmer, Buck,571656,Tigers,DET,R,93.2,180,341,5.87931034482758620,0.52785923753665689,FF,4-Seamer,16,-15.3,-0.7,-5,11.5,-6.8,4.6,68,0.387254901960784,0.936274509803922
2020,Reyes, Alex,621052,Cardinals,STL,R,97.5,180,369,6.36206896551724137,0.48780487804878048,FF,4-Seamer,10.4,-12.7,2.2,18,6.2,-7.2,-1,-14,0.919117647058823,0.29656862745098
2020,Barlow, Scott,605130,Royals,KC,R,94.9,180,507,8.45000000000000000,0.35502958579881656,FF,4-Seamer,15,-14.7,-0.3,-2,5.9,-7.8,-1.9,-25,0.458333333333333,0.215686274509804
2020,Alcala, Jorge,660896,Twins,MIN,R,88.6,179,403,6.71666666666666666,0.44416873449131513,SL,Slider,30.8,-31.2,-0.4,-1,3.7,3.3,0.4,11,0.447761194029851,0.570149253731343
2020,Richards, Trevor,670950,Rays,TB,R,82.5,179,576,9.60000000000000000,0.31076388888888888,CH,Changeup,30.7,-30.8,-0.1,0,15.3,-12.3,3,25,0.498233215547703,0.904593639575972
2020,Zimmer, Kyle,622092,Royals,KC,R,94.1,179,373,6.21666666666666666,0.47989276139410187,FF,4-Seamer,15.7,-15.1,-0.6,-4,0.3,-7.4,-7.1,-96,0.404411764705882,0.00735294117647059
2020,Giolito, Lucas,608337,White Sox,CWS,R,84.9,178,1214,20.23333333333333333,0.14662273476112026,SL,Slider,34.2,-36.7,-2.5,-7,3.5,4.6,-1.1,-24,0.197014925373134,0.397014925373134
2020,Melancon, Mark,453343,Braves,ATL,R,91.9,178,323,5.38333333333333333,0.55108359133126934,FC,Cutter,22.7,-21.3,-1.4,-6,2,2.6,-0.5,-21,0.328,0.432
2020,Quantrill, Cal,615698,Indians,CLE,R,86.1,178,504,8.40000000000000000,0.35317460317460317,SL,Slider,37.2,-34.8,2.5,7,3.2,4.1,-0.8,-21,0.791044776119403,0.42089552238806
2020,Wacha, Michael,608379,Mets,NYM,R,86.9,178,609,10.15000000000000000,0.29228243021346469,CH,Changeup,28.8,-27.8,1,3,13.4,-12.7,0.7,6,0.621908127208481,0.554770318021201
2020,Marquez, German,608566,Rockies,COL,R,94.7,177,1226,20.43333333333333333,0.14437194127243066,SIFT,Sinker,21.2,-21.1,0.1,0,13.2,-15,-1.8,-12,0.505791505791506,0.166023166023166
2020,Cole, A.J.,595918,Blue Jays,TOR,R,83.5,177,390,6.50000000000000000,0.45384615384615384,SL,Slider,33.2,-38.6,-5.3,-14,1.7,6.2,-4.5,-73,0.0358208955223881,0.0776119402985075
2020,Toussaint, Touki,657053,Braves,ATL,R,94,177,491,8.18333333333333333,0.36048879837067209,FF,4-Seamer,16.7,-14.9,-1.8,-12,7.7,-7.1,0.6,8,0.230392156862745,0.558823529411765
2020,Anderson, Ian,666120,Braves,ATL,R,87.4,176,571,9.51666666666666666,0.30823117338003502,CH,Changeup,23.4,-27.2,-3.8,-14,10.1,-12.7,-2.6,-20,0.130742049469965,0.120141342756184
2020,Almonte, Yency,622075,Rockies,COL,R,94.8,176,446,7.43333333333333333,0.39461883408071748,FF,4-Seamer,18.6,-14.6,-4.1,-28,7.8,-7.5,0.3,4,0.0686274509803922,0.5
2020,Smyly, Drew,592767,Giants,SF,L,80,176,482,8.03333333333333333,0.36514522821576763,CUKC,Curveball,46,-53.1,-7.2,-14,3.4,5.6,-9,-161,0.0537634408602151,0.003584229390681
2020,Maton, Phil,664208,Indians,CLE,R,93.5,176,379,6.31666666666666666,0.46437994722955145,FF,4-Seamer,17.5,-15.5,-2,-13,0.5,-7.6,-7.1,-94,0.200980392156863,0.00735294117647059
2020,Newberry, Jake,623470,Royals,KC,R,93.4,175,387,6.45000000000000000,0.45219638242894056,FF,4-Seamer,15.2,-14.7,-0.5,-3,2.6,-6.6,-4,-61,0.426470588235294,0.0857843137254902
2020,Pineda, Michael,501381,Twins,MIN,R,82.4,175,455,7.58333333333333333,0.38461538461538461,SL,Slider,39.9,-40,-0.2,0,0.5,6.3,-5.8,-92,0.474626865671642,0.0208955223880597
2020,Darvish, Yu,506433,Cubs,CHC,R,82,175,1153,19.21666666666666666,0.15177797051170858,SL,Slider,42.6,-40.4,2.2,6,14.9,7.5,7.4,98,0.746268656716418,0.970149253731343
2020,Waguespack, Jacob,621097,Blue Jays,TOR,R,92.5,174,397,6.61666666666666666,0.43828715365239294,FF,4-Seamer,14.5,-15,0.5,3,2,-6.4,-4.5,-69,0.617647058823529,0.0686274509803922
2020,Misiewicz, Anthony,664948,Mariners,SEA,L,90,173,328,5.46666666666666666,0.52743902439024390,FC,Cutter,25.2,-24.8,-0.4,-2,3,2.2,0.8,34,0.52,0.68
2020,Happ, J.A.,457918,Yankees,NYY,L,89.3,173,787,13.11666666666666666,0.21982210927573062,SIFT,Sinker,25.5,-23.7,1.9,8,13.4,-14,-0.7,-5,0.749034749034749,0.32046332046332
2020,Anderson, Tyler,542881,Giants,SF,L,85,173,954,15.90000000000000000,0.18134171907756813,FC,Cutter,28.1,-30.9,2.8,9,3.2,3.3,0,-1,0.824,0.56
2020,Rainey, Tanner,663432,Nationals,WSH,R,96.5,172,299,4.98333333333333333,0.57525083612040133,FF,4-Seamer,11.8,-13.3,1.5,11,6.2,-7.2,-1,-13,0.816176470588235,0.29656862745098
2020,Shreve, Chasen,592741,Mets,NYM,L,83.3,172,422,7.03333333333333333,0.40758293838862559,FS,Splitter,33.7,-33.9,-0.2,-1,13.1,-11.7,1.4,12,0.388888888888889,0.75
2020,DeSclafani, Anthony,543101,Reds,CIN,R,94.8,172,602,10.03333333333333333,0.28571428571428571,FF,4-Seamer,14.1,-14.8,0.7,5,7.6,-7.7,-0.1,-2,0.659313725490196,0.446078431372549
2020,Mayers, Mike,594577,Angels,LAA,R,94.2,172,512,8.53333333333333333,0.33593750000000000,FF,4-Seamer,14.4,-15.2,0.8,5,10.3,-7.5,2.8,37,0.676470588235294,0.808823529411765
2020,Young, Alex,622065,Diamondbacks,ARI,L,86.6,172,797,13.28333333333333333,0.21580928481806775,FC,Cutter,26.3,-28,1.7,6,0.1,2.5,-2.4,-96,0.736,0.128
2020,Fry, Paul,643316,Orioles,BAL,L,84.8,172,376,6.26666666666666666,0.45744680851063829,SL,Slider,43.1,-36.8,6.3,17,15,5.5,9.5,172,0.952238805970149,0.994029850746269
2020,Zuber, Tyler,676604,Royals,KC,R,94.1,172,412,6.86666666666666666,0.41747572815533980,FF,4-Seamer,16,-15.8,-0.2,-1,8,-8.4,-0.3,-4,0.485294117647059,0.42156862745098
2020,Hunter, Tommy,488984,Phillies,PHI,R,92.6,171,410,6.83333333333333333,0.41707317073170731,SIFT,Sinker,20,-20.9,-0.8,-4,13.6,-14.1,-0.5,-4,0.378378378378378,0.351351351351351
2020,Wheeler, Zack,554430,Phillies,PHI,R,89.8,171,1078,17.96666666666666666,0.15862708719851576,SL,Slider,31,-30.1,0.9,3,4.3,3.3,0.9,28,0.591044776119403,0.665671641791045
2020,Dayton, Grant,594795,Braves,ATL,L,75.8,171,490,8.16666666666666666,0.34897959183673469,CUKC,Curveball,60.9,-57.7,3.2,6,6.3,11.1,-4.8,-43,0.74910394265233,0.0860215053763441
2020,Loup, Aaron,571901,Rays,TB,L,92,170,341,5.68333333333333333,0.49853372434017595,SIFT,Sinker,28.7,-29.1,-0.4,-1,19.7,-17.7,2,11,0.436293436293436,0.849420849420849
2020,Gonzales, Marco,594835,Mariners,SEA,L,75.3,170,1057,17.61666666666666666,0.16083254493850520,CUKC,Curveball,62.1,-57.7,4.4,8,8.9,11.1,-2.2,-20,0.845878136200717,0.308243727598566
2020,Snell, Blake,605483,Rays,TB,L,88,170,872,14.53333333333333333,0.19495412844036697,CH,Changeup,23.9,-26,-2.1,-8,12.8,-12.3,0.5,4,0.282685512367491,0.515901060070671
2020,Darvish, Yu,506433,Cubs,CHC,R,95.9,170,1153,19.21666666666666666,0.14744145706851691,FF,4-Seamer,11.4,-14,2.5,18,6.2,-7.6,-1.5,-19,0.948529411764706,0.247549019607843
2020,Neris, Hector,593576,Phillies,PHI,R,93.8,170,399,6.65000000000000000,0.42606516290726817,FF,4-Seamer,15.4,-15.5,0,0,10.1,-7.7,2.4,32,0.529411764705882,0.762254901960784
2020,Altavilla, Dan,656186,Padres,SD,R,97.3,170,363,6.05000000000000000,0.46831955922865013,FF,4-Seamer,14.1,-15,0.9,6,9.3,-9.1,0.2,2,0.691176470588235,0.485294117647059
2020,Greinke, Zack,425844,Astros,HOU,R,84.5,169,1060,17.66666666666666666,0.15943396226415094,SL,Slider,32.6,-36.8,-4.2,-11,6.6,4.8,1.7,36,0.0955223880597015,0.758208955223881
2020,Minter, A.J.,621345,Braves,ATL,L,87.9,169,397,6.61666666666666666,0.42569269521410579,FC,Cutter,31.2,-27.5,-3.7,-13,4.4,2.2,2.3,103,0.104,0.88
2020,Matz, Steven,571927,Mets,NYM,L,84.8,168,633,10.55000000000000000,0.26540284360189573,CH,Changeup,36.1,-32,4.1,13,16.3,-13.5,2.8,20,0.911660777385159,0.890459363957597
2020,Ramirez, Yohan,670990,Mariners,SEA,R,81.9,168,420,7.00000000000000000,0.40000000000000000,SL,Slider,37.6,-40.2,-2.6,-7,17.7,8.8,8.8,100,0.188059701492537,0.988059701492537
2020,Johnson, Pierce,572955,Padres,SD,R,84.8,168,310,5.16666666666666666,0.54193548387096774,CUKC,Curveball,43.1,-44.2,-1,-2,12.9,5.9,7.1,121,0.412186379928315,0.996415770609319
2020,Bard, Daniel,453268,Rockies,COL,R,97.1,168,404,6.73333333333333333,0.41584158415841584,FF,4-Seamer,17.7,-14.3,-3.4,-24,8,-8.8,-0.8,-9,0.0882352941176471,0.338235294117647
2020,Young, Alex,622065,Diamondbacks,ARI,L,85.2,168,797,13.28333333333333333,0.21079046424090338,CH,Changeup,33.3,-30.2,3.1,10,14.3,-13.3,0.9,7,0.851590106007067,0.604240282685512
2020,Loaisiga, Jonathan,642528,Yankees,NYY,R,96.9,168,394,6.56666666666666666,0.42639593908629441,FF,4-Seamer,12.8,-13.5,0.7,5,5.8,-7.9,-2.1,-27,0.659313725490196,0.198529411764706
2020,Neverauskas, Dovydas,596720,Pirates,PIT,R,94.7,168,358,5.96666666666666666,0.46927374301675977,FF,4-Seamer,12.2,-13.2,1,8,7.6,-6.6,1,15,0.715686274509804,0.598039215686274
2020,Ray, Robbie,592662,Blue Jays,TOR,L,83.5,167,1064,17.73333333333333333,0.15695488721804511,CUKC,Curveball,41.2,-47.5,-6.3,-13,0.6,6.3,-5.7,-90,0.0896057347670251,0.0609318996415771
2020,Winkler, Dan,595465,Cubs,CHC,R,87.9,167,299,4.98333333333333333,0.55852842809364548,FC,Cutter,28.7,-27.7,-1,-4,4.6,2,2.6,128,0.392,0.928
2020,Curtiss, John,595928,Rays,TB,R,85.2,167,384,6.40000000000000000,0.43489583333333333,SL,Slider,36,-36.2,-0.1,0,5.3,4.7,0.6,13,0.48955223880597,0.611940298507463
2020,Jones, Nate,518858,Reds,CIN,R,88,167,361,6.01666666666666666,0.46260387811634349,SL,Slider,30.5,-32.1,-1.6,-5,1,3.2,-2.2,-69,0.313432835820896,0.262686567164179
2020,Brewer, Colten,605155,Red Sox,BOS,R,80.8,166,506,8.43333333333333333,0.32806324110671936,CUKC,Curveball,57.3,-52.5,4.7,9,10.7,6.6,4.1,62,0.870967741935484,0.906810035842294
